Date,Open,High,Low,Close,Adj Close,Volume
1999-01-29,8.0,8.3125,7.9375,8.25,7.6658735275268555,165800.0
1999-02-01,8.125,8.5,8.0625,8.25,7.6658735275268555,86900.0
1999-02-02,8.375,8.4375,7.8125,8.4375,7.840099811553955,187300.0
1999-02-03,8.3125,8.5625,8.25,8.5625,7.9562482833862305,126700.0
1999-02-04,8.6875,8.6875,8.25,8.375,7.7820234298706055,109300.0
1999-02-05,8.4375,8.4375,8.3125,8.375,7.7820234298706055,84100.0
1999-02-08,8.3125,8.4375,8.0625,8.125,7.549724102020264,107100.0
1999-02-09,8.1875,8.25,8.0,8.0,7.433575630187988,58500.0
1999-02-10,8.0,8.0625,7.875,8.0625,7.491649627685547,61000.0
1999-02-11,8.125,8.125,7.4375,7.5625,7.0270514488220215,264900.0
1999-02-12,7.4375,7.5,7.0,7.125,6.6205267906188965,298900.0
1999-02-16,7.25,7.5,7.0,7.0625,6.5624542236328125,285300.0
1999-02-17,7.125,7.125,6.6875,6.9375,6.446303367614746,129300.0
1999-02-18,7.0625,7.1875,5.9375,6.0625,5.633256435394287,599100.0
1999-02-19,6.0,6.25,5.75,5.8125,5.400956630706787,449900.0
1999-02-22,5.9375,6.0,5.375,5.375,4.994433403015137,152200.0
1999-02-23,5.5,6.0,5.5,5.8125,5.400956630706787,234300.0
1999-02-24,5.8125,6.25,5.6875,5.8125,5.400956630706787,404200.0
1999-02-25,5.8125,5.8125,5.4375,5.5,5.1105828285217285,171100.0
1999-02-26,5.5,5.5,5.0,5.1875,4.82020902633667,216100.0
1999-03-01,5.25,5.375,5.0,5.125,4.762134552001953,261800.0
1999-03-02,5.1875,5.375,5.125,5.25,4.878283977508545,151400.0
1999-03-03,5.375,5.5,5.25,5.25,4.878283977508545,261800.0
1999-03-04,5.3125,5.5,5.1875,5.25,4.878283977508545,309400.0
1999-03-05,5.25,5.4375,5.1875,5.25,4.878283977508545,216900.0
1999-03-08,5.25,5.6875,5.1875,5.625,5.22673225402832,688700.0
1999-03-09,5.8125,5.875,5.25,5.8125,5.400956630706787,471800.0
1999-03-10,5.875,6.3125,5.75,6.0625,5.633256435394287,616600.0
1999-03-11,6.0625,6.5,6.0625,6.3125,5.865555286407471,522100.0
1999-03-12,6.4375,7.0,6.375,6.625,6.155930042266846,386900.0
1999-03-15,7.5,7.5,6.9375,7.0,6.504378795623779,279500.0
1999-03-16,7.125,7.375,6.875,7.0625,6.5624542236328125,194900.0
1999-03-17,7.0625,7.375,6.9375,7.25,6.7366766929626465,114700.0
1999-03-18,7.5,7.75,7.5,7.6875,7.1432013511657715,208300.0
1999-03-19,7.5625,7.6875,7.1875,7.3125,6.79475212097168,163700.0
1999-03-22,7.4375,8.125,7.4375,8.0625,7.491649627685547,158300.0
1999-03-23,8.1875,8.5625,7.5625,7.625,7.085125923156738,294500.0
1999-03-24,7.75,8.125,7.6875,8.0625,7.491649627685547,274600.0
1999-03-25,8.25,8.3125,7.6875,7.6875,7.1432013511657715,212800.0
1999-03-26,7.625,8.0,7.625,7.8125,7.259350776672363,299700.0
1999-03-29,8.25,9.375,8.0625,8.3125,7.723950386047363,489700.0
1999-03-30,8.375,8.4375,8.0,8.0,7.433575630187988,298400.0
1999-03-31,8.0,8.0625,7.5625,7.75,7.2012763023376465,529800.0
1999-04-01,7.875,7.9375,7.375,7.5,6.968977928161621,179700.0
1999-04-05,7.5,7.625,7.1875,7.25,6.7366766929626465,197600.0
1999-04-06,7.375,7.375,7.0625,7.1875,6.678602695465088,189600.0
1999-04-07,7.125,7.4375,7.125,7.375,6.852827072143555,252800.0
1999-04-08,7.3125,8.0,7.25,7.9375,7.3755011558532715,250400.0
1999-04-09,8.0,8.5625,8.0,8.4375,7.840099811553955,160000.0
1999-04-12,8.5,8.5625,8.25,8.4375,7.840099811553955,224600.0
1999-04-13,8.5,8.75,8.4375,8.6875,8.072399139404297,343200.0
1999-04-14,8.75,8.75,8.375,8.5,7.89817476272583,401200.0
1999-04-15,8.5,8.6875,8.375,8.6875,8.072399139404297,140600.0
1999-04-16,8.5625,8.9375,8.1875,8.8125,8.188547134399414,239700.0
1999-04-19,9.3125,10.0,8.9375,9.75,9.059670448303223,512900.0
1999-04-20,9.875,9.875,8.875,8.875,8.246622085571289,357900.0
1999-04-21,9.0,9.875,8.875,9.375,8.711219787597656,194000.0
1999-04-22,9.375,9.375,8.875,9.125,8.47891902923584,235500.0
1999-04-23,9.25,9.3125,9.0625,9.125,8.47891902923584,184900.0
1999-04-26,9.5,9.6875,9.0625,9.125,8.47891902923584,267300.0
1999-04-27,9.125,9.625,9.0625,9.5,8.827372550964355,321100.0
1999-04-28,9.5,10.5,9.375,10.125,9.40811824798584,358600.0
1999-04-29,10.375,11.5,10.3125,11.25,10.45346450805664,391800.0
1999-04-30,11.375,12.0,11.375,11.6875,10.8599853515625,320200.0
1999-05-03,11.8125,12.3125,11.6875,12.3125,11.4407377243042,250000.0
1999-05-04,12.3125,13.0,12.25,13.0,12.079562187194824,401500.0
1999-05-05,12.875,13.1875,12.75,13.1875,12.253782272338867,453300.0
1999-05-06,13.0625,13.125,12.75,12.9375,12.021486282348633,254800.0
1999-05-07,12.8125,12.875,11.9375,12.0625,11.2084379196167,285100.0
1999-05-10,12.125,12.375,11.9375,12.375,11.498812675476074,310500.0
1999-05-11,12.3125,12.5,12.0,12.0,11.150361061096191,216700.0
1999-05-12,12.0625,12.125,11.5625,11.75,10.918063163757324,323100.0
1999-05-13,11.9375,12.5,11.875,12.375,11.498812675476074,340200.0
1999-05-14,12.4375,12.4375,12.25,12.375,11.498812675476074,58000.0
1999-05-17,12.25,12.5,11.875,11.875,11.034210205078125,303400.0
1999-05-18,11.875,11.875,11.0,11.0,10.221165657043457,232600.0
1999-05-19,11.0,11.25,10.3125,10.75,9.988866806030273,218300.0
1999-05-20,11.125,11.125,10.3125,10.8125,10.046941757202148,110900.0
1999-05-21,11.125,11.25,10.5,11.0,10.221165657043457,138600.0
1999-05-24,11.0,11.25,10.875,10.875,10.105018615722656,177900.0
1999-05-25,10.875,10.875,10.25,10.625,9.872718811035156,105800.0
1999-05-26,10.75,10.75,10.5,10.5,9.75656795501709,177900.0
1999-05-27,10.625,10.75,10.25,10.625,9.872718811035156,144300.0
1999-05-28,10.5625,11.0,10.5625,10.875,10.105018615722656,168600.0
1999-06-01,10.375,11.25,10.25,10.6875,9.93078899383545,428000.0
1999-06-02,10.5625,10.875,10.25,10.75,9.988866806030273,301000.0
1999-06-03,11.0,11.1875,10.5625,10.6875,9.93078899383545,122800.0
1999-06-04,10.625,10.8125,10.4375,10.75,9.988866806030273,211600.0
1999-06-07,10.8125,11.375,10.6875,11.0625,10.279237747192383,512800.0
1999-06-08,11.25,11.25,10.9375,11.0625,10.279237747192383,136600.0
1999-06-09,11.0,11.125,10.875,11.0625,10.279237747192383,186500.0
1999-06-10,10.9375,11.1875,10.875,11.1875,10.395389556884766,161800.0
1999-06-11,11.0625,11.3125,11.0,11.25,10.45346450805664,195200.0
1999-06-14,11.25,11.25,10.9375,10.9375,10.163090705871582,85400.0
1999-06-15,11.0625,11.125,10.875,11.125,10.337312698364258,54100.0
1999-06-16,11.1875,11.3125,11.125,11.25,10.45346450805664,185700.0
1999-06-17,11.125,11.5,11.0625,11.375,10.569615364074707,517800.0
1999-06-18,11.25,11.3125,10.875,11.3125,10.511540412902832,201100.0
1999-06-21,11.375,11.375,10.6875,11.125,10.337312698364258,121500.0
1999-06-22,11.0625,11.125,10.5,11.0,10.221165657043457,217500.0
1999-06-23,11.125,11.125,10.6875,10.75,9.988866806030273,257800.0
1999-06-24,10.875,10.9375,10.3125,10.3125,9.582344055175781,213100.0
1999-06-25,10.3125,10.5625,10.125,10.25,9.524269104003906,153300.0
1999-06-28,10.3125,10.375,10.0625,10.3125,9.582344055175781,165900.0
1999-06-29,10.4375,10.875,10.4375,10.8125,10.046941757202148,201400.0
1999-06-30,10.8125,11.25,10.375,11.0,10.221165657043457,717400.0
1999-07-01,11.0,11.5,10.8125,11.4375,10.627690315246582,226300.0
1999-07-02,11.4375,11.4375,11.0625,11.375,10.569615364074707,274200.0
1999-07-06,11.3125,11.9375,11.3125,11.875,11.034210205078125,245300.0
1999-07-07,11.75,11.75,11.125,11.375,10.569615364074707,254500.0
1999-07-08,11.4375,11.8125,11.375,11.6875,10.8599853515625,187600.0
1999-07-09,11.5625,11.625,11.125,11.5,10.685763359069824,87800.0
1999-07-12,11.625,11.625,11.0625,11.25,10.45346450805664,151400.0
1999-07-13,11.375,11.375,10.75,11.3125,10.511540412902832,201800.0
1999-07-14,11.4375,11.5,11.1875,11.5,10.685763359069824,122100.0
1999-07-15,11.4375,11.5,11.125,11.1875,10.395389556884766,186300.0
1999-07-16,11.3125,11.3125,10.9375,11.0,10.221165657043457,267200.0
1999-07-19,11.0,11.125,10.875,10.9375,10.163090705871582,292700.0
1999-07-20,10.9375,11.125,10.75,10.9375,10.163090705871582,128900.0
1999-07-21,11.0,11.0,10.75,11.0,10.221165657043457,206800.0
1999-07-22,10.9375,10.9375,10.75,10.9375,10.163090705871582,119000.0
1999-07-23,10.875,11.1875,10.875,11.0625,10.279237747192383,154400.0
1999-07-26,11.0,11.1875,10.875,10.9375,10.163090705871582,161000.0
1999-07-27,10.8125,11.25,10.75,11.125,10.337312698364258,171500.0
1999-07-28,11.0625,11.1875,11.0,11.0625,10.279237747192383,209700.0
1999-07-29,11.125,11.75,11.0,11.625,10.801913261413574,486100.0
1999-07-30,11.625,11.75,11.5,11.625,10.801913261413574,296900.0
1999-08-02,11.5625,11.5625,11.25,11.375,10.569615364074707,73700.0
1999-08-03,11.375,11.375,10.9375,11.1875,10.395389556884766,109200.0
1999-08-04,11.125,11.3125,10.75,10.9375,10.163090705871582,113900.0
1999-08-05,11.0625,11.25,10.8125,11.25,10.45346450805664,490800.0
1999-08-06,11.375,11.375,11.125,11.25,10.45346450805664,150600.0
1999-08-09,11.3125,11.625,11.25,11.625,10.801913261413574,127000.0
1999-08-10,11.625,12.0,11.375,11.5,10.685763359069824,204200.0
1999-08-11,11.5,12.0625,11.375,12.0,11.150361061096191,205100.0
1999-08-12,12.0,12.625,11.875,12.5625,11.673036575317383,407700.0
1999-08-13,12.5,12.75,12.5,12.625,11.731110572814941,951900.0
1999-08-16,12.75,12.8125,12.1875,12.375,11.498812675476074,822400.0
1999-08-17,12.625,12.6875,12.375,12.5625,11.673036575317383,129200.0
1999-08-18,12.5,12.625,12.3125,12.4375,11.556889533996582,127100.0
1999-08-19,12.5,12.5625,12.25,12.4375,11.556889533996582,446000.0
1999-08-20,12.5,12.5,12.375,12.4375,11.556889533996582,144600.0
1999-08-23,12.5,12.5,12.25,12.4375,11.556889533996582,189700.0
1999-08-24,12.375,12.4375,12.125,12.3125,11.4407377243042,203700.0
1999-08-25,12.3125,12.3125,11.75,12.0,11.150361061096191,218500.0
1999-08-26,11.9375,12.0,11.5625,11.8125,10.9761381149292,240600.0
1999-08-27,11.8125,11.8125,11.25,11.3125,10.511540412902832,209600.0
1999-08-30,11.1875,11.25,11.0625,11.1875,10.395389556884766,195100.0
1999-08-31,11.5,11.625,11.3125,11.375,10.569615364074707,147800.0
1999-09-01,11.5,11.625,11.25,11.375,10.569615364074707,128700.0
1999-09-02,11.375,11.375,11.0,11.0,10.221165657043457,76300.0
1999-09-03,11.0,11.25,10.8125,10.9375,10.163090705871582,202200.0
1999-09-07,10.5625,11.1875,10.5,11.0,10.221165657043457,218500.0
1999-09-08,11.125,11.1875,10.75,10.875,10.105018615722656,121200.0
1999-09-09,11.125,11.5,11.125,11.375,10.569615364074707,254500.0
1999-09-10,11.5,11.5,11.0,11.125,10.337312698364258,241200.0
1999-09-13,11.125,11.25,10.75,10.875,10.105018615722656,164900.0
1999-09-14,10.8125,11.125,10.75,10.9375,10.163090705871582,301800.0
1999-09-15,10.8125,11.0,10.5625,11.0,10.221165657043457,260400.0
1999-09-16,11.0625,11.0625,10.8125,10.9375,10.163090705871582,129100.0
1999-09-17,10.8125,11.0,10.6875,10.9375,10.163090705871582,143800.0
1999-09-20,11.0,11.0625,10.625,10.6875,9.93078899383545,108100.0
1999-09-21,10.5625,10.75,10.25,10.5,9.75656795501709,99100.0
1999-09-22,10.5,10.5,10.3125,10.4375,9.698493003845215,101200.0
1999-09-23,10.375,10.5,10.25,10.25,9.524269104003906,91900.0
1999-09-24,10.25,10.25,9.9375,10.125,9.40811824798584,102700.0
1999-09-27,10.125,10.5,10.0625,10.1875,9.466197967529297,64300.0
1999-09-28,10.25,10.25,9.5625,10.0,9.29196834564209,132800.0
1999-09-29,9.9375,10.25,9.875,9.9375,9.233894348144531,247000.0
1999-09-30,10.0,10.75,9.375,10.625,9.872718811035156,2061300.0
1999-10-01,10.625,10.75,10.25,10.75,9.988866806030273,149700.0
1999-10-04,10.75,10.9375,10.25,10.3125,9.582344055175781,178000.0
1999-10-05,10.4375,10.625,9.875,10.125,9.40811824798584,125200.0
1999-10-06,10.0625,10.625,10.0625,10.5,9.75656795501709,182300.0
1999-10-07,10.6875,10.8125,10.1875,10.1875,9.466197967529297,216300.0
1999-10-08,10.0625,10.25,10.0625,10.0625,9.35004711151123,146900.0
1999-10-11,10.125,10.5,10.125,10.5,9.75656795501709,86200.0
1999-10-12,10.625,10.75,10.5,10.5,9.75656795501709,114500.0
1999-10-13,10.5,10.875,10.5,10.875,10.105018615722656,84900.0
1999-10-14,10.8125,10.875,10.5625,10.875,10.105018615722656,124200.0
1999-10-15,10.625,10.875,10.5,10.875,10.105018615722656,109500.0
1999-10-18,10.9375,11.0,10.625,10.6875,9.93078899383545,155800.0
1999-10-19,10.8125,10.8125,10.625,10.6875,9.93078899383545,36500.0
1999-10-20,10.6875,10.75,10.375,10.5,9.75656795501709,236900.0
1999-10-21,10.375,10.5,10.25,10.4375,9.698493003845215,186300.0
1999-10-22,10.4375,10.75,10.4375,10.625,9.872718811035156,135400.0
1999-10-25,10.625,10.875,10.5625,10.75,9.988866806030273,68900.0
1999-10-26,10.6875,10.875,10.1875,10.1875,9.466197967529297,296300.0
1999-10-27,10.1875,10.5,10.1875,10.3125,9.582344055175781,148300.0
1999-10-28,10.375,10.4375,9.9375,10.0,9.29196834564209,233900.0
1999-10-29,9.9375,10.125,9.375,9.375,8.711219787597656,208100.0
1999-11-01,9.4375,10.25,9.3125,10.0625,9.35004711151123,216700.0
1999-11-02,10.0625,10.375,9.8125,9.875,9.175820350646973,86700.0
1999-11-03,9.9375,10.0,9.75,9.9375,9.233894348144531,75500.0
1999-11-04,9.875,10.5,9.8125,10.5,9.75656795501709,180000.0
1999-11-05,10.5,11.0,10.5,10.9375,10.163090705871582,643300.0
1999-11-08,11.0,11.5,10.625,10.625,9.872718811035156,160600.0
1999-11-09,10.75,11.1875,10.625,10.75,9.988866806030273,127800.0
1999-11-10,10.6875,10.8125,9.75,10.0,9.29196834564209,274200.0
1999-11-11,10.0,10.0625,9.5625,9.75,9.059670448303223,148900.0
1999-11-12,9.875,10.0625,9.5,10.0625,9.35004711151123,102700.0
1999-11-15,10.0625,10.125,9.75,10.0,9.29196834564209,89500.0
1999-11-16,10.3125,10.3125,10.125,10.1875,9.466197967529297,149300.0
1999-11-17,10.25,10.4375,10.0,10.25,9.524269104003906,284100.0
1999-11-18,10.375,10.375,10.0625,10.25,9.524269104003906,152700.0
1999-11-19,10.25,10.25,9.875,10.0,9.29196834564209,89500.0
1999-11-22,10.0,10.125,9.75,9.875,9.175820350646973,143500.0
1999-11-23,9.75,9.8125,9.25,9.3125,8.653144836425781,99200.0
1999-11-24,9.25,9.3125,9.0,9.3125,8.653144836425781,147600.0
1999-11-26,9.4375,9.5,9.0625,9.125,8.47891902923584,51000.0
1999-11-29,9.25,9.25,8.5,8.625,8.014323234558105,191100.0
1999-11-30,8.5,8.6875,8.25,8.3125,7.723950386047363,187900.0
1999-12-01,8.4375,8.5,8.0625,8.375,7.7820234298706055,245200.0
1999-12-02,8.25,9.125,8.1875,8.875,8.246622085571289,198200.0
1999-12-03,9.0,9.1875,8.9375,9.125,8.47891902923584,157100.0
1999-12-06,9.125,9.25,8.375,8.375,7.7820234298706055,257500.0
1999-12-07,8.4375,8.4375,8.0,8.125,7.549724102020264,242700.0
1999-12-08,8.0625,8.4375,7.625,8.4375,7.840099811553955,153900.0
1999-12-09,8.4375,8.4375,7.8125,7.8125,7.259350776672363,175600.0
1999-12-10,7.8125,8.0,7.625,7.75,7.2012763023376465,194200.0
1999-12-13,8.0,8.25,7.8125,8.0625,7.491649627685547,261900.0
1999-12-14,8.0,8.25,7.8125,8.0,7.433575630187988,372100.0
1999-12-15,8.0,8.4375,8.0,8.4375,7.840099811553955,219000.0
1999-12-16,8.3125,8.5,8.0625,8.5,7.89817476272583,187100.0
1999-12-17,8.4375,9.375,8.125,9.375,8.711219787597656,449000.0
1999-12-20,9.125,9.125,8.625,8.625,8.014323234558105,137100.0
1999-12-21,8.6875,8.6875,7.9375,8.125,7.549724102020264,519900.0
1999-12-22,8.1875,8.1875,7.9375,8.0,7.433575630187988,155500.0
1999-12-23,7.875,8.0625,7.8125,7.9375,7.3755011558532715,291900.0
1999-12-27,7.875,8.0,7.8125,7.875,7.317425727844238,339800.0
1999-12-28,7.875,8.125,7.8125,7.9375,7.3755011558532715,287200.0
1999-12-29,7.9375,8.8125,7.75,8.75,8.130473136901855,486300.0
1999-12-30,8.75,8.8125,8.25,8.5625,7.9562482833862305,198900.0
1999-12-31,8.5625,9.0,8.5625,8.9375,8.30469799041748,201200.0
2000-01-03,8.5625,8.625,8.25,8.4375,7.840099811553955,149600.0
2000-01-04,8.375,8.5625,8.125,8.5625,7.9562482833862305,140100.0
2000-01-05,8.625,8.75,8.125,8.3125,7.723950386047363,199900.0
2000-01-06,8.3125,8.75,8.3125,8.5,7.89817476272583,216200.0
2000-01-07,8.5625,8.8125,8.5,8.75,8.130473136901855,164900.0
2000-01-10,8.625,8.625,8.375,8.5,7.89817476272583,107300.0
2000-01-11,8.375,8.6875,8.3125,8.625,8.014323234558105,80900.0
2000-01-12,8.625,8.6875,8.1875,8.1875,7.607800006866455,186600.0
2000-01-13,8.4375,8.4375,8.3125,8.4375,7.840099811553955,153100.0
2000-01-14,8.375,8.8125,8.3125,8.6875,8.072399139404297,391900.0
2000-01-18,8.9375,9.3125,8.6875,9.3125,8.653144836425781,449100.0
2000-01-19,9.375,9.625,8.75,9.125,8.47891902923584,490600.0
2000-01-20,9.0,9.0,8.6875,9.0,8.362773895263672,279300.0
2000-01-21,9.0,9.4375,9.0,9.4375,8.769294738769531,449000.0
2000-01-24,9.4375,10.1875,9.4375,9.5,8.827372550964355,390900.0
2000-01-25,9.625,9.875,9.375,9.75,9.059670448303223,208800.0
2000-01-26,10.125,10.1875,9.8125,9.8125,9.117744445800781,331700.0
2000-01-27,9.8125,9.875,8.8125,8.8125,8.188547134399414,215000.0
2000-01-28,8.875,9.125,8.625,8.625,8.014323234558105,190000.0
2000-01-31,8.625,8.8125,8.5625,8.5625,7.9562482833862305,164200.0
2000-02-01,8.625,8.9375,8.4375,8.9375,8.30469799041748,134100.0
2000-02-02,9.0,9.5,9.0,9.3125,8.653144836425781,232100.0
2000-02-03,9.4375,9.4375,8.75,9.0,8.362773895263672,137100.0
2000-02-04,9.125,9.25,8.5625,8.875,8.246622085571289,99400.0
2000-02-07,8.9375,8.9375,8.3125,8.6875,8.072399139404297,133900.0
2000-02-08,8.6875,8.6875,8.3125,8.375,7.7820234298706055,189200.0
2000-02-09,8.375,8.375,8.125,8.125,7.549724102020264,108500.0
2000-02-10,8.0625,8.375,7.9375,8.3125,7.723950386047363,155800.0
2000-02-11,8.3125,8.3125,8.0,8.125,7.549724102020264,154300.0
2000-02-14,8.0,8.0625,7.75,7.875,7.317425727844238,206900.0
2000-02-15,8.0,8.125,7.75,8.0625,7.491649627685547,665400.0
2000-02-16,8.0,8.0,7.6875,7.75,7.2012763023376465,617200.0
2000-02-17,7.8125,7.9375,7.5,7.6875,7.1432013511657715,211200.0
2000-02-18,7.75,7.8125,6.75,6.875,6.388227462768555,630400.0
2000-02-22,7.125,7.6875,7.0625,7.4375,6.9109015464782715,411400.0
2000-02-23,7.625,7.875,7.25,7.6875,7.1432013511657715,468400.0
2000-02-24,7.5625,7.75,7.4375,7.75,7.2012763023376465,273800.0
2000-02-25,7.6875,7.9375,7.375,7.4375,6.9109015464782715,210700.0
2000-02-28,7.25,7.75,7.1875,7.6875,7.1432013511657715,146600.0
2000-02-29,7.625,8.375,7.5,8.3125,7.723950386047363,363300.0
2000-03-01,8.1875,9.0,7.875,8.4375,7.840099811553955,387800.0
2000-03-02,8.3125,8.8125,8.25,8.75,8.130473136901855,385300.0
2000-03-03,8.6875,8.75,8.1875,8.1875,7.607800006866455,217400.0
2000-03-06,8.3125,8.5,8.1875,8.375,7.7820234298706055,200300.0
2000-03-07,8.3125,9.5625,8.3125,9.0625,8.420846939086914,551500.0
2000-03-08,9.0,9.125,8.6875,9.125,8.47891902923584,383800.0
2000-03-09,9.125,9.5,8.875,9.4375,8.769294738769531,337800.0
2000-03-10,9.4375,9.6875,8.9375,8.9375,8.30469799041748,184000.0
2000-03-13,9.1875,9.1875,8.4375,8.4375,7.840099811553955,111500.0
2000-03-14,8.5625,9.125,8.5625,8.75,8.130473136901855,205100.0
2000-03-15,8.75,8.9375,8.3125,8.5625,7.9562482833862305,296100.0
2000-03-16,8.75,9.25,8.5625,9.25,8.595072746276855,218400.0
2000-03-17,8.625,9.25,8.625,9.0,8.362773895263672,384900.0
2000-03-20,9.125,9.125,8.5625,8.8125,8.188547134399414,190400.0
2000-03-21,8.8125,9.125,8.6875,9.0,8.362773895263672,232400.0
2000-03-22,9.0,9.25,9.0,9.25,8.595072746276855,230500.0
2000-03-23,9.25,9.4375,9.0,9.125,8.47891902923584,124100.0
2000-03-24,9.0625,9.6875,9.0625,9.375,8.711219787597656,174500.0
2000-03-27,9.25,9.375,9.0625,9.25,8.595072746276855,80900.0
2000-03-28,9.25,9.375,8.875,9.0,8.362773895263672,196300.0
2000-03-29,9.0625,9.3125,9.0,9.1875,8.536998748779297,175400.0
2000-03-30,9.3125,10.3125,9.3125,10.0,9.29196834564209,362000.0
2000-03-31,10.125,10.75,10.0,10.5,9.75656795501709,435600.0
2000-04-03,10.625,10.875,10.25,10.5,9.75656795501709,328400.0
2000-04-04,10.375,10.375,9.125,9.9375,9.233894348144531,298600.0
2000-04-05,9.5625,10.0,9.5,9.75,9.059670448303223,198500.0
2000-04-06,9.875,10.125,9.875,10.0,9.29196834564209,207000.0
2000-04-07,10.0,10.0,9.5625,9.875,9.175820350646973,120300.0
2000-04-10,9.9375,9.9375,9.1875,9.1875,8.536998748779297,132500.0
2000-04-11,9.1875,9.5,9.125,9.1875,8.536998748779297,158100.0
2000-04-12,9.3125,9.75,9.25,9.6875,9.001595497131348,95900.0
2000-04-13,9.6875,9.8125,9.6875,9.75,9.059670448303223,123200.0
2000-04-14,9.625,9.8125,9.625,9.75,9.059670448303223,210500.0
2000-04-17,9.6875,9.75,9.0,9.5625,8.885443687438965,162600.0
2000-04-18,9.6875,9.9375,9.1875,9.8125,9.117744445800781,161300.0
2000-04-19,9.6875,10.1875,9.625,9.75,9.059670448303223,152200.0
2000-04-20,9.8125,10.125,9.5,9.5625,8.885443687438965,137800.0
2000-04-24,9.4375,9.8125,9.375,9.8125,9.117744445800781,250000.0
2000-04-25,9.8125,10.125,9.375,10.125,9.40811824798584,173300.0
2000-04-26,10.0,10.625,9.4375,9.5,8.827372550964355,310100.0
2000-04-27,9.5,10.3125,9.5,10.125,9.40811824798584,146700.0
2000-04-28,10.25,10.5,10.0,10.3125,9.582344055175781,117000.0
2000-05-01,10.25,10.75,10.1875,10.5,9.75656795501709,207600.0
2000-05-02,10.375,10.9375,10.25,10.6875,9.93078899383545,306500.0
2000-05-03,10.75,10.9375,10.4375,10.5,9.75656795501709,253400.0
2000-05-04,10.625,11.6875,10.5625,11.625,10.801913261413574,522600.0
2000-05-05,11.625,12.125,11.5625,12.125,11.266512870788574,411400.0
2000-05-08,11.8125,12.125,11.75,11.8125,10.9761381149292,235000.0
2000-05-09,11.875,11.9375,11.5,11.5625,10.743839263916016,280400.0
2000-05-10,11.4375,11.625,11.25,11.4375,10.627690315246582,249000.0
2000-05-11,11.5,12.125,11.5,12.125,11.266512870788574,571400.0
