Date,Open,High,Low,Close,Adj Close,Volume
2005-02-04,17.799999237060547,17.844999313354492,17.459999084472656,17.6200008392334,15.276384353637695,905200
2005-02-07,17.5049991607666,17.94499969482422,17.489999771118164,17.850000381469727,15.475798606872559,1327200
2005-02-08,17.860000610351562,18.09000015258789,17.764999389648438,18.0,15.605846405029297,2152200
2005-02-09,18.014999389648438,18.1200008392334,17.975000381469727,18.0,15.605846405029297,1135400
2005-02-10,18.075000762939453,18.110000610351562,17.975000381469727,18.024999618530273,15.627520561218262,2756400
2005-02-11,18.049999237060547,18.524999618530273,17.950000762939453,18.375,15.930968284606934,2689000
2005-02-14,18.315000534057617,18.8799991607666,18.28499984741211,18.799999237060547,16.2994384765625,4220600
2005-02-15,18.864999771118164,19.084999084472656,18.815000534057617,18.844999313354492,16.33844566345215,2865600
2005-02-16,18.725000381469727,19.1299991607666,18.53499984741211,19.1299991607666,16.585542678833008,2145200
2005-02-17,19.075000762939453,19.405000686645508,18.94499969482422,19.2450008392334,16.685253143310547,1947600
2005-02-18,19.2450008392334,19.260000228881836,19.0,19.170000076293945,16.620222091674805,1120600
2005-02-22,19.135000228881836,19.139999389648438,18.450000762939453,18.5,16.039344787597656,1992800
2005-02-23,18.510000228881836,18.690000534057617,18.40999984741211,18.44499969482422,15.991658210754395,1033800
2005-02-24,18.44499969482422,19.040000915527344,18.344999313354492,19.030000686645508,16.498844146728516,2826200
2005-02-25,19.104999542236328,19.395000457763672,19.075000762939453,19.334999084472656,16.76327896118164,1062400
2005-02-28,19.40999984741211,19.549999237060547,19.165000915527344,19.2549991607666,16.69392204284668,2839200
2005-03-01,19.329999923706055,19.485000610351562,19.174999237060547,19.344999313354492,16.771949768066406,1286000
2005-03-02,19.315000534057617,19.3700008392334,19.155000686645508,19.235000610351562,16.67658233642578,739200
2005-03-03,19.100000381469727,19.219999313354492,18.959999084472656,19.075000762939453,16.537858963012695,842200
2005-03-04,19.100000381469727,19.475000381469727,19.100000381469727,19.299999237060547,16.732934951782227,741800
2005-03-07,19.274999618530273,19.424999237060547,19.204999923706055,19.274999618530273,16.711261749267578,1401600
2005-03-08,19.28499984741211,19.28499984741211,19.100000381469727,19.174999237060547,16.62455940246582,483200
2005-03-09,19.125,19.364999771118164,18.950000762939453,19.094999313354492,16.555200576782227,776600
2005-03-10,19.075000762939453,19.075000762939453,18.165000915527344,18.729999542236328,16.238750457763672,2095200
2005-03-11,18.684999465942383,18.729999542236328,18.549999237060547,18.674999237060547,16.191064834594727,819400
2005-03-14,18.725000381469727,19.149999618530273,18.725000381469727,18.924999237060547,16.40781021118164,883000
2005-03-15,18.924999237060547,18.950000762939453,18.575000762939453,18.84000015258789,16.334117889404297,812000
2005-03-16,18.809999465942383,18.809999465942383,18.344999313354492,18.424999237060547,15.974308967590332,901400
2005-03-17,18.5,18.979999542236328,18.5,18.799999237060547,16.2994384765625,1082400
2005-03-18,18.875,18.950000762939453,18.709999084472656,18.75,16.256092071533203,1055600
2005-03-21,18.795000076293945,18.795000076293945,18.614999771118164,18.700000762939453,16.21273422241211,632600
2005-03-22,18.309999465942383,18.459999084472656,17.795000076293945,18.010000228881836,15.614517211914062,6764400
2005-03-23,18.010000228881836,18.010000228881836,17.100000381469727,17.459999084472656,15.137669563293457,4537200
2005-03-24,17.524999618530273,17.75,17.295000076293945,17.475000381469727,15.150673866271973,1772000
2005-03-28,17.545000076293945,17.575000762939453,17.155000686645508,17.274999618530273,14.977272987365723,1304800
2005-03-29,17.31999969482422,17.360000610351562,16.80500030517578,17.075000762939453,14.803874969482422,3617200
2005-03-30,16.5,17.075000762939453,16.395000457763672,16.549999237060547,14.348705291748047,7605000
2005-03-31,16.59000015258789,17.2450008392334,16.59000015258789,17.075000762939453,14.803874969482422,4195600
2005-04-01,17.165000915527344,17.454999923706055,17.049999237060547,17.360000610351562,15.050971984863281,3059400
2005-04-04,17.375,17.575000762939453,17.149999618530273,17.540000915527344,15.207026481628418,2078800
2005-04-05,17.5,17.684999465942383,17.479999542236328,17.5049991607666,15.176684379577637,1089000
2005-04-06,17.524999618530273,17.56999969482422,17.350000381469727,17.385000228881836,15.072647094726562,1006000
2005-04-07,17.424999237060547,17.549999237060547,17.375,17.524999618530273,15.19402027130127,1028000
2005-04-08,17.53499984741211,17.59000015258789,17.350000381469727,17.354999542236328,15.046636581420898,554600
2005-04-11,17.309999465942383,17.584999084472656,17.309999465942383,17.4950008392334,15.168014526367188,1017200
2005-04-12,17.450000762939453,17.579999923706055,17.149999618530273,17.299999237060547,14.998947143554688,1271200
2005-04-13,17.309999465942383,17.350000381469727,16.899999618530273,17.0,14.738849639892578,667000
2005-04-14,17.0,17.049999237060547,16.719999313354492,16.75,14.52210521697998,846400
2005-04-15,16.7549991607666,16.829999923706055,16.100000381469727,16.145000457763672,13.997573852539062,2819200
2005-04-18,16.149999618530273,16.19499969482422,15.654999732971191,16.024999618530273,13.893537521362305,3568800
2005-04-19,16.375,16.860000610351562,16.375,16.530000686645508,14.331367492675781,2970000
2005-04-20,16.56999969482422,16.75,16.125,16.229999542236328,14.071267127990723,1766600
2005-04-21,16.309999465942383,16.5049991607666,16.200000762939453,16.5049991607666,14.309691429138184,1286000
2005-04-22,16.545000076293945,16.864999771118164,16.545000076293945,16.799999237060547,14.565451622009277,2006000
2005-04-25,16.774999618530273,17.125,16.75,16.875,14.63047981262207,1499000
2005-04-26,16.875,16.940000534057617,16.639999389648438,16.700000762939453,14.478758811950684,640200
2005-04-27,16.625,16.725000381469727,16.30500030517578,16.479999542236328,14.288017272949219,2058800
2005-04-28,16.450000762939453,16.454999923706055,15.90999984741211,15.925000190734863,13.806838035583496,1528600
2005-04-29,16.0049991607666,16.260000228881836,15.149999618530273,15.550000190734863,13.481714248657227,3756200
2005-05-02,15.59000015258789,15.6850004196167,15.425000190734863,15.430000305175781,13.377676010131836,2108800
2005-05-03,15.430000305175781,15.470000267028809,15.3100004196167,15.350000381469727,13.308317184448242,2641800
2005-05-04,15.385000228881836,15.5,15.229999542236328,15.449999809265137,13.39501667022705,2734000
2005-05-05,15.524999618530273,15.8149995803833,15.494999885559082,15.574999809265137,13.50339126586914,2656400
2005-05-06,15.675000190734863,15.899999618530273,15.614999771118164,15.805000305175781,13.702799797058105,1862200
2005-05-09,15.805000305175781,16.295000076293945,15.6899995803833,16.295000076293945,14.127625465393066,5467800
2005-05-10,16.799999237060547,16.934999465942383,16.700000762939453,16.799999237060547,14.565451622009277,5225200
2005-05-11,16.864999771118164,16.950000762939453,16.510000228881836,16.950000762939453,14.695501327514648,2296600
2005-05-12,16.975000381469727,16.975000381469727,16.28499984741211,16.415000915527344,14.23166561126709,1392200
2005-05-13,16.540000915527344,16.55500030517578,15.359999656677246,15.899999618530273,13.785162925720215,3319200
2005-05-16,15.880000114440918,16.049999237060547,15.779999732971191,15.925000190734863,13.806838035583496,2768600
2005-05-17,15.864999771118164,16.225000381469727,15.800000190734863,16.040000915527344,13.906543731689453,1993200
2005-05-18,16.25,16.545000076293945,16.204999923706055,16.44499969482422,14.257671356201172,2518800
2005-05-19,16.485000610351562,16.55500030517578,16.34000015258789,16.55500030517578,14.35304069519043,1005600
2005-05-20,16.55500030517578,16.604999542236328,16.350000381469727,16.549999237060547,14.348705291748047,1005800
2005-05-23,16.549999237060547,16.854999542236328,16.424999237060547,16.834999084472656,14.595800399780273,1665600
2005-05-24,16.899999618530273,17.100000381469727,16.815000534057617,17.045000076293945,14.777865409851074,3035200
2005-05-25,17.049999237060547,17.40999984741211,17.024999618530273,17.375,15.063973426818848,3790400
2005-05-26,17.454999923706055,17.684999465942383,17.440000534057617,17.600000381469727,15.259048461914062,3533800
2005-05-27,17.579999923706055,17.674999237060547,17.5,17.610000610351562,15.267720222473145,919800
2005-05-31,17.614999771118164,17.924999237060547,17.614999771118164,17.875,15.49747085571289,2517200
2005-06-01,17.899999618530273,18.350000381469727,17.774999618530273,17.94499969482422,15.558158874511719,1116800
2005-06-02,17.975000381469727,18.2549991607666,17.850000381469727,18.135000228881836,15.722891807556152,2048600
2005-06-03,18.145000457763672,18.264999389648438,17.96500015258789,17.975000381469727,15.584178924560547,2627800
2005-06-06,17.979999542236328,18.0,17.600000381469727,17.6200008392334,15.276384353637695,2620200
2005-06-07,17.594999313354492,17.649999618530273,17.315000534057617,17.405000686645508,15.089984893798828,4148800
2005-06-08,17.399999618530273,17.75,17.399999618530273,17.420000076293945,15.102986335754395,1352600
2005-06-09,17.3799991607666,17.709999084472656,17.229999542236328,17.709999084472656,15.354418754577637,1230200
2005-06-10,17.815000534057617,18.0,17.799999237060547,17.96500015258789,15.575507164001465,2108800
2005-06-13,18.0,18.174999237060547,17.905000686645508,18.149999618530273,15.735891342163086,1380000
2005-06-14,18.209999084472656,18.350000381469727,18.149999618530273,18.280000686645508,15.848597526550293,1126000
2005-06-15,18.290000915527344,18.329999923706055,18.049999237060547,18.1200008392334,15.709882736206055,1126200
2005-06-16,18.149999618530273,18.299999237060547,18.049999237060547,18.299999237060547,15.865942001342773,1100800
2005-06-17,18.25,18.450000762939453,18.25,18.405000686645508,15.95698070526123,1194200
2005-06-20,18.399999618530273,18.614999771118164,18.315000534057617,18.479999542236328,16.022001266479492,2308000
2005-06-21,18.479999542236328,18.655000686645508,18.469999313354492,18.4950008392334,16.035003662109375,1026800
2005-06-22,18.53499984741211,18.575000762939453,18.424999237060547,18.485000610351562,16.026334762573242,1293200
2005-06-23,18.485000610351562,18.604999542236328,18.424999237060547,18.43000030517578,15.97865104675293,1791600
2005-06-24,18.399999618530273,18.549999237060547,18.354999542236328,18.5,16.039344787597656,1031000
2005-06-27,18.475000381469727,18.670000076293945,18.299999237060547,18.614999771118164,16.13904571533203,701400
2005-06-28,18.614999771118164,18.725000381469727,18.540000915527344,18.690000534057617,16.204069137573242,820400
2005-06-29,18.7450008392334,18.770000457763672,18.364999771118164,18.610000610351562,16.13471031188965,900000
2005-06-30,18.565000534057617,18.80500030517578,18.549999237060547,18.799999237060547,16.2994384765625,787400
2005-07-01,18.799999237060547,19.0049991607666,18.795000076293945,19.0,16.47283363342285,1550000
2005-07-05,18.979999542236328,19.06999969482422,18.834999084472656,19.05500030517578,16.520519256591797,1255400
2005-07-06,19.010000228881836,19.065000534057617,18.68000030517578,18.729999542236328,16.238750457763672,905400
2005-07-07,18.674999237060547,18.844999313354492,18.489999771118164,18.815000534057617,16.312440872192383,811600
2005-07-08,18.815000534057617,18.979999542236328,18.719999313354492,18.829999923706055,16.325450897216797,1140600
2005-07-11,18.799999237060547,19.049999237060547,18.719999313354492,19.024999618530273,16.49451446533203,1081800
2005-07-12,19.014999389648438,19.014999389648438,18.739999771118164,19.0,16.47283363342285,1076000
2005-07-13,18.93000030517578,19.209999084472656,18.924999237060547,18.940000534057617,16.42081642150879,984400
2005-07-14,18.864999771118164,18.950000762939453,18.594999313354492,18.6299991607666,16.152053833007812,1389400
2005-07-15,18.614999771118164,18.6299991607666,18.290000915527344,18.440000534057617,15.98731803894043,1620800
2005-07-18,18.385000228881836,18.670000076293945,18.3700008392334,18.469999313354492,16.013328552246094,943000
2005-07-19,18.469999313354492,18.55500030517578,18.434999465942383,18.475000381469727,16.017663955688477,513200
2005-07-20,18.424999237060547,18.735000610351562,18.290000915527344,18.655000686645508,16.173723220825195,840000
2005-07-21,18.65999984741211,18.65999984741211,18.200000762939453,18.280000686645508,15.848597526550293,827600
2005-07-22,18.3799991607666,19.165000915527344,18.3799991607666,19.075000762939453,16.537858963012695,1304000
2005-07-25,19.149999618530273,19.174999237060547,18.854999542236328,18.885000228881836,16.373130798339844,694000
2005-07-26,18.899999618530273,18.899999618530273,18.635000228881836,18.690000534057617,16.204069137573242,1143800
2005-07-27,18.75,18.979999542236328,18.485000610351562,18.924999237060547,16.40781021118164,2679200
2005-07-28,18.90999984741211,18.954999923706055,18.725000381469727,18.905000686645508,16.390472412109375,1386200
2005-07-29,18.905000686645508,19.18000030517578,18.905000686645508,19.174999237060547,16.62455940246582,1422600
2005-08-01,19.165000915527344,19.399999618530273,19.114999771118164,19.399999618530273,16.819625854492188,1629200
2005-08-02,19.475000381469727,20.024999618530273,19.450000762939453,20.0,17.339828491210938,2985000
2005-08-03,19.96500015258789,20.045000076293945,19.780000686645508,19.959999084472656,17.305145263671875,1133000
2005-08-04,19.989999771118164,20.950000762939453,19.989999771118164,20.760000228881836,17.998746871948242,2493400
2005-08-05,20.790000915527344,20.815000534057617,19.704999923706055,20.0049991607666,17.34415626525879,1979600
2005-08-08,20.174999237060547,20.174999237060547,19.25,19.524999618530273,16.92800521850586,3147400
2005-08-09,19.329999923706055,19.649999618530273,19.18000030517578,19.350000381469727,16.77627944946289,2300200
2005-08-10,19.690000534057617,20.149999618530273,19.549999237060547,19.69499969482422,17.07539176940918,2324800
2005-08-11,19.649999618530273,19.649999618530273,18.940000534057617,19.18000030517578,16.628890991210938,2852200
2005-08-12,19.25,19.5,19.149999618530273,19.46500015258789,16.87598419189453,2586200
2005-08-15,19.524999618530273,19.649999618530273,19.18000030517578,19.225000381469727,16.66790771484375,1074200
2005-08-16,19.274999618530273,19.510000228881836,18.84000015258789,18.969999313354492,16.446826934814453,1904600
2005-08-17,19.040000915527344,19.040000915527344,18.655000686645508,18.774999618530273,16.277759552001953,1094200
2005-08-18,18.790000915527344,18.8700008392334,18.649999618530273,18.725000381469727,16.23440933227539,1338400
2005-08-19,18.770000457763672,19.329999923706055,18.704999923706055,19.280000686645508,16.715593338012695,768800
2005-08-22,19.280000686645508,19.3700008392334,19.204999923706055,19.299999237060547,16.732934951782227,1230000
2005-08-23,19.375,19.489999771118164,19.235000610351562,19.31999969482422,16.750276565551758,880200
